t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
6/3/25 11:46,9.452337265,1.638450146,7.779004097,9.099025726,1.41268158,7.686344147,0
6/3/25 11:46,9.452337265,1.638450146,7.779004097,9.099025726,1.41268158,7.686344147,0
6/3/25 11:46,9.440723419,1.638450146,7.779004097,9.099025726,1.41268158,7.686344147,0
6/3/25 11:46,9.440723419,1.638450146,7.779004097,9.099025726,1.41268158,7.686344147,0
6/3/25 11:59,9.440723419,1.661730766,7.779004097,9.099025726,1.41268158,7.686344147,0
6/3/25 12:41,9.440723419,1.661730766,7.995252609,9.099025726,1.41268158,7.686344147,0
6/3/25 12:46,9.440723419,1.661730766,7.995252609,9.099025726,1.41268158,7.686344147,0
6/3/25 12:46,9.440723419,1.661730766,7.995252609,9.099025726,1.41268158,7.686344147,0
6/3/25 12:46,9.637113571,1.661730766,7.995252609,9.099025726,1.41268158,7.686344147,0
6/3/25 12:46,9.637113571,1.661730766,7.995252609,9.099025726,1.41268158,7.686344147,0
6/3/25 12:59,9.637113571,1.642743111,7.995252609,9.099025726,1.41268158,7.686344147,0
6/3/25 13:41,9.637113571,1.642743111,8.056044579,9.099025726,1.41268158,7.686344147,0
6/3/25 13:46,9.637113571,1.642743111,8.056044579,9.099025726,1.41268158,7.686344147,0
6/3/25 13:46,9.637113571,1.642743111,8.056044579,9.099025726,1.41268158,7.686344147,0
6/3/25 13:46,9.725772858,1.642743111,8.056044579,9.099025726,1.41268158,7.686344147,0
6/3/25 13:46,9.725772858,1.642743111,8.056044579,9.099025726,1.41268158,7.686344147,0
6/3/25 13:59,9.725772858,1.638514519,8.056044579,9.099025726,1.41268158,7.686344147,0
6/3/25 14:41,9.725772858,1.638514519,8.29769516,9.099025726,1.41268158,7.686344147,0
6/3/25 14:46,9.725772858,1.638514519,8.29769516,9.099025726,1.41268158,7.686344147,0
6/3/25 14:46,9.725772858,1.638514519,8.29769516,9.099025726,1.41268158,7.686344147,0
6/3/25 14:46,9.95510006,1.638514519,8.29769516,9.099025726,1.41268158,7.686344147,0
6/3/25 14:46,9.95510006,1.638514519,8.29769516,9.099025726,1.41268158,7.686344147,0
6/3/25 14:59,9.95510006,1.652075768,8.29769516,9.099025726,1.41268158,7.686344147,0
6/3/25 15:41,9.95510006,1.652075768,8.366024971,9.099025726,1.41268158,7.686344147,0
6/3/25 15:46,9.95510006,1.652075768,8.366024971,9.099025726,1.41268158,7.686344147,0
6/3/25 15:46,9.95510006,1.652075768,8.366024971,9.099025726,1.41268158,7.686344147,0
6/3/25 15:46,10.06633568,1.652075768,8.366024971,9.099025726,1.41268158,7.686344147,0
6/3/25 15:46,10.06633568,1.652075768,8.366024971,9.099025726,1.41268158,7.686344147,0
6/3/25 15:59,10.06633568,1.62107563,8.366024971,9.099025726,1.41268158,7.686344147,0
6/3/25 16:41,10.06633568,1.62107563,8.651826859,9.099025726,1.41268158,7.686344147,0
6/3/25 16:46,10.06633568,1.62107563,8.651826859,9.099025726,1.41268158,7.686344147,0
6/3/25 16:46,10.06633568,1.62107563,8.651826859,9.099025726,1.41268158,7.686344147,0
6/3/25 16:46,10.2606926,1.62107563,8.651826859,9.099025726,1.41268158,7.686344147,0
6/3/25 16:46,10.2606926,1.62107563,8.651826859,9.099025726,1.41268158,7.686344147,0
6/3/25 16:59,10.2606926,1.627882004,8.651826859,9.099025726,1.41268158,7.686344147,0
6/3/25 17:14,10.2606926,1.627882004,8.80424881,9.099025726,1.41268158,7.686344147,0
6/3/25 17:34,10.66789532,1.627882004,8.80424881,9.099025726,1.41268158,7.686344147,0
6/3/25 17:46,10.66789532,1.627882004,8.80424881,9.099025726,1.41268158,7.686344147,0
6/3/25 17:46,10.66789532,1.627882004,8.80424881,9.099025726,1.41268158,7.686344147,0
6/3/25 17:46,10.66789532,1.627882004,8.80424881,9.099025726,1.41268158,7.686344147,0
6/3/25 17:59,10.66789532,1.616851807,8.80424881,9.099025726,1.41268158,7.686344147,0
6/3/25 18:09,10.66789532,1.675972939,8.80424881,9.099025726,1.41268158,7.686344147,0
6/3/25 18:15,10.66789532,1.675972939,9.496107101,9.099025726,1.41268158,7.686344147,0
6/3/25 18:24,11.12476826,1.675972939,9.496107101,9.099025726,1.41268158,7.686344147,0
6/3/25 18:38,11.12476826,1.675972939,9.590492249,9.099025726,1.41268158,7.686344147,0
6/3/25 18:46,11.12476826,1.675972939,9.590492249,9.099025726,1.41268158,7.686344147,0
6/3/25 18:46,11.12476826,1.675972939,9.590492249,9.099025726,1.41268158,7.686344147,0
6/3/25 18:46,11.12476826,1.675972939,9.590492249,9.099025726,1.41268158,7.686344147,0
6/3/25 18:49,11.12476826,1.675972939,9.675377846,9.099025726,1.41268158,7.686344147,0
6/3/25 19:09,11.12476826,1.636116982,9.675377846,9.099025726,1.41268158,7.686344147,0
6/3/25 19:17,11.36011124,1.636116982,9.675377846,9.099025726,1.41268158,7.686344147,0
6/3/25 19:46,11.36011124,1.636116982,9.675377846,9.099025726,1.41268158,7.686344147,0
6/3/25 19:46,11.36011124,1.636116982,9.675377846,9.099025726,1.41268158,7.686344147,0
6/3/25 19:46,11.36011124,1.636116982,9.675377846,9.099025726,1.41268158,7.686344147,0
6/3/25 19:50,11.36011124,1.636116982,9.657868385,9.099025726,1.41268158,7.686344147,0
6/3/25 20:09,11.36011124,1.630994797,9.657868385,9.099025726,1.41268158,7.686344147,0
6/3/25 20:12,11.36011124,1.630994797,9.661065102,9.099025726,1.41268158,7.686344147,0
6/3/25 20:18,11.29473305,1.630994797,9.661065102,9.099025726,1.41268158,7.686344147,0
6/3/25 20:46,11.29473305,1.630994797,9.661065102,9.099025726,1.41268158,7.686344147,0
6/3/25 20:46,11.29473305,1.630994797,9.661065102,9.099025726,1.41268158,7.686344147,0
6/3/25 20:46,11.29473305,1.630994797,9.661065102,9.099025726,1.41268158,7.686344147,0
6/3/25 20:50,11.29473305,1.630994797,9.418520927,9.099025726,1.41268158,7.686344147,0
6/3/25 20:52,11.29473305,1.652893066,9.418520927,9.099025726,1.41268158,7.686344147,0
6/3/25 20:53,11.29473305,1.652893066,9.670994759,9.099025726,1.41268158,7.686344147,0
6/3/25 20:53,11.29473305,1.506691933,9.670994759,9.099025726,1.41268158,7.686344147,0
6/3/25 20:55,11.29473305,1.506691933,9.494841576,9.099025726,1.41268158,7.686344147,0
6/3/25 20:55,11.29473305,1.724480629,9.494841576,9.099025726,1.41268158,7.686344147,0
6/3/25 20:55,11.2193222,1.724480629,9.494841576,9.099025726,1.41268158,7.686344147,0
6/3/25 20:57,11.2193222,1.724480629,9.812831879,9.099025726,1.41268158,7.686344147,0
6/3/25 20:58,11.2193222,1.443346024,9.812831879,9.099025726,1.41268158,7.686344147,0
6/3/25 20:58,11.2193222,1.683688164,9.812831879,9.099025726,1.41268158,7.686344147,0
6/3/25 20:59,11.2193222,1.683688164,9.609986305,9.099025726,1.41268158,7.686344147,0
6/3/25 21:31,11.2193222,1.683688164,9.496385574,9.099025726,1.41268158,7.686344147,0
6/3/25 21:46,11.2193222,1.683688164,9.496385574,9.099025726,1.41268158,7.686344147,0
6/3/25 21:46,11.2193222,1.683688164,9.496385574,9.099025726,1.41268158,7.686344147,0
6/3/25 21:46,11.2193222,1.683688164,9.496385574,9.099025726,1.41268158,7.686344147,0
6/3/25 21:56,10.98873329,1.683688164,9.496385574,9.099025726,1.41268158,7.686344147,0
6/3/25 21:59,10.98873329,1.614999771,9.496385574,9.099025726,1.41268158,7.686344147,0
6/3/25 22:32,10.98873329,1.614999771,9.13151741,9.099025726,1.41268158,7.686344147,0
6/3/25 22:38,10.98873329,1.702186584,9.13151741,9.099025726,1.41268158,7.686344147,0
6/3/25 22:41,10.98873329,1.653334618,9.13151741,9.099025726,1.41268158,7.686344147,0
6/3/25 22:46,10.98873329,1.653334618,9.13151741,9.099025726,1.41268158,7.686344147,0
6/3/25 22:46,10.98873329,1.653334618,9.13151741,9.099025726,1.41268158,7.686344147,0
6/3/25 22:46,10.98873329,1.653334618,9.13151741,9.099025726,1.41268158,7.686344147,0
6/3/25 22:56,10.62094212,1.653334618,9.13151741,9.099025726,1.41268158,7.686344147,0
6/3/25 23:10,10.62094212,1.653334618,8.911957741,9.099025726,1.41268158,7.686344147,0
6/3/25 23:14,10.62094212,1.653334618,9.015234947,9.099025726,1.41268158,7.686344147,0
6/3/25 23:23,10.62094212,1.653334618,8.805719376,9.099025726,1.41268158,7.686344147,0
6/3/25 23:42,10.62094212,1.600417137,8.805719376,9.099025726,1.41268158,7.686344147,0
6/3/25 23:44,10.62094212,1.600417137,8.701587677,9.099025726,1.41268158,7.686344147,0
6/3/25 23:46,10.62094212,1.600417137,8.701587677,9.099025726,1.41268158,7.686344147,0
6/3/25 23:46,10.62094212,1.600417137,8.701587677,9.099025726,1.41268158,7.686344147,0
6/3/25 23:46,10.62094212,1.600417137,8.701587677,9.099025726,1.41268158,7.686344147,0
6/3/25 23:47,10.62094212,1.612752914,8.701587677,9.099025726,1.41268158,7.686344147,0
6/3/25 23:47,10.62094212,1.612752914,8.857120514,9.099025726,1.41268158,7.686344147,0
6/3/25 23:48,10.62094212,1.499909401,8.857120514,9.099025726,1.41268158,7.686344147,0
6/3/25 23:48,10.62094212,1.703425407,8.857120514,9.099025726,1.41268158,7.686344147,0
6/3/25 23:50,10.62094212,1.703425407,8.554494858,9.099025726,1.41268158,7.686344147,0
6/3/25 23:51,10.62094212,1.747859955,8.554494858,9.099025726,1.41268158,7.686344147,0
6/3/25 23:51,10.62094212,1.471694946,8.554494858,9.099025726,1.41268158,7.686344147,0
6/3/25 23:51,10.62094212,1.471694946,8.830659866,9.099025726,1.41268158,7.686344147,0
6/3/25 23:52,10.62094212,1.471694946,8.483876228,9.099025726,1.41268158,7.686344147,0
6/3/25 23:52,10.62094212,1.836927414,8.483876228,9.099025726,1.41268158,7.686344147,0
6/3/25 23:53,10.62094212,1.819986343,8.483876228,9.099025726,1.41268158,7.686344147,0
6/3/25 23:53,10.62094212,1.586054802,8.483876228,9.099025726,1.41268158,7.686344147,0
6/3/25 23:54,10.62094212,1.586054802,8.76126194,9.099025726,1.41268158,7.686344147,0
6/3/25 23:56,10.29272842,1.586054802,8.76126194,9.099025726,1.41268158,7.686344147,0
6/3/25 23:58,10.29272842,1.370123863,8.76126194,9.099025726,1.41268158,7.686344147,0
6/3/25 23:58,10.29272842,1.370123863,8.932250023,9.099025726,1.41268158,7.686344147,0
6/3/25 23:59,10.29272842,1.813030243,8.932250023,9.099025726,1.41268158,7.686344147,0
6/4/25 0:00,10.29272842,1.813030243,8.418902397,9.099025726,1.41268158,7.686344147,0
6/4/25 0:01,10.29272842,1.896092415,8.418902397,9.099025726,1.41268158,7.686344147,0
6/4/25 0:01,10.29272842,1.896092415,8.947805405,9.099025726,1.41268158,7.686344147,0
6/4/25 0:01,10.29272842,1.367189407,8.947805405,9.099025726,1.41268158,7.686344147,0
6/4/25 0:02,10.29272842,1.385984421,8.947805405,9.099025726,1.41268158,7.686344147,0
6/4/25 0:02,10.29272842,1.700594902,8.947805405,9.099025726,1.41268158,7.686344147,0
6/4/25 0:02,10.29272842,1.700594902,8.633194923,9.099025726,1.41268158,7.686344147,0
6/4/25 0:34,10.29272842,1.700594902,8.451181412,9.099025726,1.41268158,7.686344147,0
6/4/25 0:35,10.29272842,1.685628891,8.451181412,9.099025726,1.41268158,7.686344147,0
6/4/25 0:35,10.29272842,1.685628891,8.264203072,9.099025726,1.41268158,7.686344147,0
6/4/25 0:35,10.29272842,1.872607231,8.264203072,9.099025726,1.41268158,7.686344147,0
6/4/25 0:38,10.29272842,1.691542625,8.264203072,9.099025726,1.41268158,7.686344147,0
6/4/25 0:39,10.29272842,1.691542625,8.483832359,9.099025726,1.41268158,7.686344147,0
6/4/25 0:46,10.29272842,1.532855988,8.483832359,9.099025726,1.41268158,7.686344147,0
6/4/25 0:46,10.29272842,1.532855988,8.483832359,9.099025726,1.41268158,7.686344147,0
6/4/25 0:46,10.29272842,1.532855988,8.483832359,9.099025726,1.41268158,7.686344147,0
6/4/25 0:46,10.29272842,1.532855988,8.44098568,9.099025726,1.41268158,7.686344147,0
6/4/25 0:46,10.29272842,1.532855988,8.44098568,9.099025726,1.41268158,7.686344147,0
6/4/25 0:47,10.29272842,1.678598404,8.44098568,9.099025726,1.41268158,7.686344147,0
6/4/25 0:47,10.29272842,1.457174301,8.44098568,9.099025726,1.41268158,7.686344147,0
6/4/25 0:48,10.29272842,1.457174301,8.615680695,9.099025726,1.41268158,7.686344147,0
6/4/25 0:50,10.29272842,1.630992889,8.615680695,9.099025726,1.41268158,7.686344147,0
6/4/25 0:50,10.29272842,1.955457687,8.615680695,9.099025726,1.41268158,7.686344147,0
6/4/25 0:50,10.29272842,1.955457687,8.21177578,9.099025726,1.41268158,7.686344147,0
6/4/25 0:51,10.29272842,1.935534477,8.21177578,9.099025726,1.41268158,7.686344147,0
6/4/25 0:51,10.29272842,1.401545525,8.21177578,9.099025726,1.41268158,7.686344147,0
6/4/25 0:51,10.29272842,1.401545525,8.745764732,9.099025726,1.41268158,7.686344147,0
6/4/25 0:52,10.29272842,1.437582016,8.745764732,9.099025726,1.41268158,7.686344147,0
6/4/25 0:52,10.29272842,1.437582016,8.407619476,9.099025726,1.41268158,7.686344147,0
6/4/25 0:52,10.29272842,1.775727272,8.407619476,9.099025726,1.41268158,7.686344147,0
6/4/25 0:53,10.18209267,1.775727272,8.407619476,9.099025726,1.41268158,7.686344147,0
6/4/25 0:54,10.18209267,1.775727272,8.28643322,9.099025726,1.41268158,7.686344147,0
6/4/25 0:55,10.18209267,1.915600777,8.28643322,9.099025726,1.41268158,7.686344147,0
6/4/25 0:55,10.18209267,1.593915939,8.28643322,9.099025726,1.41268158,7.686344147,0
6/4/25 0:56,10.18209267,1.593915939,8.693804741,9.099025726,1.41268158,7.686344147,0
6/4/25 0:58,10.18209267,1.599384308,8.693804741,9.099025726,1.41268158,7.686344147,0
6/4/25 0:58,10.18209267,1.92787075,8.693804741,9.099025726,1.41268158,7.686344147,0
6/4/25 0:58,10.18209267,1.92787075,8.300723076,9.099025726,1.41268158,7.686344147,0
6/4/25 1:02,10.18209267,1.731977463,8.300723076,9.099025726,1.41268158,7.686344147,0
6/4/25 1:04,10.18209267,1.731977463,8.619280815,9.099025726,1.41268158,7.686344147,0
6/4/25 1:05,10.18209267,1.567920685,8.619280815,9.099025726,1.41268158,7.686344147,0
6/4/25 1:05,10.18209267,1.747513771,8.619280815,9.099025726,1.41268158,7.686344147,0
6/4/25 1:07,10.18209267,1.747513771,8.375472069,9.099025726,1.41268158,7.686344147,0
6/4/25 1:11,10.18209267,1.747513771,8.329756737,9.099025726,1.41268158,7.686344147,0
6/4/25 1:12,10.18209267,1.804239273,8.329756737,9.099025726,1.41268158,7.686344147,0
6/4/25 1:12,10.18209267,1.544695854,8.329756737,9.099025726,1.41268158,7.686344147,0
6/4/25 1:13,10.18209267,1.569039345,8.329756737,9.099025726,1.41268158,7.686344147,0
6/4/25 1:13,10.18209267,1.569039345,8.977685928,9.099025726,1.41268158,7.686344147,0
6/4/25 1:13,10.18209267,1.180653572,8.977685928,9.099025726,1.41268158,7.686344147,0
6/4/25 1:14,10.18209267,1.203681946,8.977685928,9.099025726,1.41268158,7.686344147,0
6/4/25 1:14,10.18209267,1.203681946,8.175783157,9.099025726,1.41268158,7.686344147,0
6/4/25 1:14,10.18209267,2.005584717,8.175783157,9.099025726,1.41268158,7.686344147,0
6/4/25 1:15,10.18209267,2.000195503,8.175783157,9.099025726,1.41268158,7.686344147,0
6/4/25 1:15,10.18209267,1.650980949,8.175783157,9.099025726,1.41268158,7.686344147,0
6/4/25 1:15,10.18209267,1.650980949,8.524997711,9.099025726,1.41268158,7.686344147,0
6/4/25 1:16,10.18209267,1.650980949,8.478467941,9.099025726,1.41268158,7.686344147,0
6/4/25 1:17,10.18209267,1.610746384,8.478467941,9.099025726,1.41268158,7.686344147,0
6/4/25 1:17,10.18209267,0,8.478467941,9.099025726,1.41268158,7.686344147,0
6/4/25 1:17,10.18209267,0,10.08921432,9.099025726,1.41268158,7.686344147,0
6/4/25 1:23,10.18209267,0,10.21770668,9.099025726,1.41268158,7.686344147,0
6/4/25 1:24,10.18209267,-0.01502037,10.21770668,9.099025726,1.41268158,7.686344147,1
6/4/25 1:24,10.18209267,-0.01502037,7.928936958,9.099025726,1.41268158,7.686344147,1
6/4/25 1:24,10.18209267,2.273749352,7.928936958,9.099025726,1.41268158,7.686344147,0
6/4/25 1:27,10.18209267,2.024805069,7.928936958,9.099025726,1.41268158,7.686344147,0
6/4/25 1:27,10.18209267,1.789196014,7.928936958,9.099025726,1.41268158,7.686344147,0
6/4/25 1:28,10.18209267,1.789196014,8.361234665,9.099025726,1.41268158,7.686344147,0
6/4/25 1:29,10.18209267,1.789196014,8.46207428,9.099025726,1.41268158,7.686344147,0
6/4/25 1:30,10.18209267,1.729570389,8.46207428,9.099025726,1.41268158,7.686344147,0
6/4/25 1:30,10.18209267,1.729570389,8.167079926,9.099025726,1.41268158,7.686344147,0
6/4/25 1:30,10.18209267,2.024564743,8.167079926,9.099025726,1.41268158,7.686344147,0
6/4/25 1:31,10.18209267,2.024564743,8.368850708,9.099025726,1.41268158,7.686344147,0
6/4/25 1:32,10.18209267,1.840584755,8.368850708,9.099025726,1.41268158,7.686344147,0
6/4/25 1:32,10.18209267,1.964505196,8.368850708,9.099025726,1.41268158,7.686344147,0
6/4/25 1:33,10.18209267,1.964505196,8.365715027,9.099025726,1.41268158,7.686344147,0
6/4/25 1:35,10.23494053,1.964505196,8.365715027,9.099025726,1.41268158,7.686344147,0
6/4/25 1:36,10.23494053,1.880457878,8.365715027,9.099025726,1.41268158,7.686344147,0
6/4/25 1:46,10.23494053,1.880457878,8.365715027,9.099025726,1.41268158,7.686344147,0
6/4/25 1:46,10.23494053,1.880457878,8.365715027,9.099025726,1.41268158,7.686344147,0
6/4/25 1:46,10.23494053,1.880457878,8.365715027,9.099025726,1.41268158,7.686344147,0
6/4/25 1:59,10.23494053,1.880457878,8.471176147,9.099025726,1.41268158,7.686344147,0
6/4/25 2:32,10.23494053,1.874944687,8.471176147,9.099025726,1.41268158,7.686344147,0
6/4/25 2:36,10.39318085,1.874944687,8.471176147,9.099025726,1.41268158,7.686344147,0
6/4/25 2:36,10.39318085,1.863700867,8.471176147,9.099025726,1.41268158,7.686344147,0
6/4/25 2:38,10.39318085,1.863700867,8.551337242,9.099025726,1.41268158,7.686344147,0
6/4/25 2:41,10.39318085,1.863700867,8.630661964,9.099025726,1.41268158,7.686344147,0
6/4/25 2:46,10.39318085,1.863700867,8.630661964,9.099025726,1.41268158,7.686344147,0
6/4/25 2:46,10.39318085,1.863700867,8.630661964,9.099025726,1.41268158,7.686344147,0
6/4/25 2:46,10.39318085,1.863700867,8.630661964,9.099025726,1.41268158,7.686344147,0
6/4/25 3:11,10.51317978,1.863700867,8.630661964,9.099025726,1.41268158,7.686344147,0
6/4/25 3:28,10.51317978,1.82929039,8.630661964,9.099025726,1.41268158,7.686344147,0
6/4/25 3:37,10.51317978,1.82929039,8.872304916,9.099025726,1.41268158,7.686344147,0
6/4/25 3:46,10.51317978,1.82929039,8.872304916,9.099025726,1.41268158,7.686344147,0
6/4/25 3:46,10.51317978,1.82929039,8.872304916,9.099025726,1.41268158,7.686344147,0
6/4/25 3:46,10.51317978,1.82929039,8.872304916,9.099025726,1.41268158,7.686344147,0
6/4/25 4:12,10.7548666,1.82929039,8.872304916,9.099025726,1.41268158,7.686344147,0
6/4/25 4:29,10.7548666,1.866348267,8.872304916,9.099025726,1.41268158,7.686344147,0
6/4/25 4:31,10.7548666,1.866348267,9.135500908,9.099025726,1.41268158,7.686344147,0
6/4/25 4:39,10.7548666,1.926760674,9.135500908,9.099025726,1.41268158,7.686344147,0
6/4/25 4:39,10.7548666,1.71976757,9.135500908,9.099025726,1.41268158,7.686344147,0
6/4/25 4:39,10.7548666,1.71976757,9.390043259,9.099025726,1.41268158,7.686344147,0
6/4/25 4:42,10.7548666,1.801609993,9.390043259,9.099025726,1.41268158,7.686344147,0
6/4/25 4:42,11.15081406,1.801609993,9.390043259,9.099025726,1.41268158,7.686344147,0
6/4/25 4:42,11.15081406,1.801609993,9.310182571,9.099025726,1.41268158,7.686344147,0
6/4/25 4:46,11.15081406,1.848789215,9.310182571,9.099025726,1.41268158,7.686344147,0
6/4/25 4:46,11.15081406,1.848789215,9.310182571,9.099025726,1.41268158,7.686344147,0
6/4/25 4:46,11.15081406,1.848789215,9.310182571,9.099025726,1.41268158,7.686344147,0
6/4/25 4:46,11.15081406,1.848789215,9.310182571,9.099025726,1.41268158,7.686344147,0
6/4/25 5:33,11.3122921,1.848789215,9.310182571,9.099025726,1.41268158,7.686344147,0
6/4/25 5:34,11.3122921,1.848789215,9.422616959,9.099025726,1.41268158,7.686344147,0
6/4/25 5:35,11.3122921,1.897315025,9.422616959,9.099025726,1.41268158,7.686344147,0
6/4/25 5:35,11.3122921,1.736647606,9.422616959,9.099025726,1.41268158,7.686344147,0
6/4/25 5:37,11.3122921,1.736647606,9.580516815,9.099025726,1.41268158,7.686344147,0
6/4/25 5:43,11.3122921,1.736647606,9.626364708,9.099025726,1.41268158,7.686344147,0
6/4/25 5:44,11.3122921,1.809023857,9.626364708,9.099025726,1.41268158,7.686344147,0
6/4/25 5:44,11.3122921,1.656088829,9.626364708,9.099025726,1.41268158,7.686344147,0
6/4/25 5:45,11.3122921,1.656088829,9.830925941,9.099025726,1.41268158,7.686344147,0
6/4/25 5:46,11.3122921,1.625256538,9.830925941,9.099025726,1.41268158,7.686344147,0
6/4/25 5:46,11.3122921,1.625256538,9.830925941,9.099025726,1.41268158,7.686344147,0
6/4/25 5:46,11.3122921,1.833611488,9.830925941,9.099025726,1.41268158,7.686344147,0
6/4/25 5:46,11.3122921,1.833611488,9.830925941,9.099025726,1.41268158,7.686344147,0
6/4/25 5:46,11.3122921,1.833611488,9.830925941,9.099025726,1.41268158,7.686344147,0
6/4/25 5:49,11.3122921,1.833611488,9.471036911,9.099025726,1.41268158,7.686344147,0
6/4/25 5:51,11.3122921,1.873820305,9.471036911,9.099025726,1.41268158,7.686344147,0
6/4/25 5:55,11.3122921,1.873820305,9.544973373,9.099025726,1.41268158,7.686344147,0
6/4/25 5:59,11.34453773,1.873820305,9.544973373,9.099025726,1.41268158,7.686344147,0
6/4/25 6:22,11.34453773,1.843576431,9.544973373,9.099025726,1.41268158,7.686344147,0
6/4/25 6:34,11.34453773,1.843576431,9.369285583,9.099025726,1.41268158,7.686344147,0
6/4/25 6:46,11.34453773,1.843576431,9.369285583,9.099025726,1.41268158,7.686344147,0
6/4/25 6:46,11.34453773,1.843576431,9.369285583,9.099025726,1.41268158,7.686344147,0
6/4/25 6:46,11.34453773,1.843576431,9.369285583,9.099025726,1.41268158,7.686344147,0
6/4/25 7:00,11.07493401,1.843576431,9.369285583,9.099025726,1.41268158,7.686344147,0
6/4/25 7:22,11.07493401,1.923235893,9.369285583,9.099025726,1.41268158,7.686344147,0
6/4/25 7:26,11.07493401,1.787143707,9.369285583,9.099025726,1.41268158,7.686344147,0
6/4/25 7:29,11.07493401,1.787143707,9.075456619,9.099025726,1.41268158,7.686344147,0
6/4/25 7:46,11.07493401,1.787143707,9.075456619,9.099025726,1.874836922,7.686344147,0
